time,Bateria,Humedad,Temperatura
2024-04-25T18:27:00.000Z,4.08,67,23
2024-04-25T18:28:14.000Z,4.08,67,23
2024-04-25T18:29:28.000Z,4.08,67,23
2024-04-25T18:30:42.000Z,4.08,68,23
2024-04-25T18:31:56.000Z,4.08,68,23
2024-04-25T18:33:10.000Z,4.08,68,23
2024-04-25T18:34:24.000Z,4.08,68,23
2024-04-25T18:35:38.000Z,4.08,68,23
2024-04-25T18:36:52.000Z,4.08,68,23
2024-04-25T18:38:06.000Z,4.08,68,23
2024-04-25T18:39:20.000Z,4.08,68,23
2024-04-25T18:40:34.000Z,4.08,68,23
2024-04-25T18:41:48.000Z,4.08,68,23
2024-04-25T18:43:02.000Z,4.08,69,23
2024-04-25T18:44:16.000Z,4.08,69,23
2024-04-25T18:45:30.000Z,4.08,69,23
2024-04-25T18:46:44.000Z,4.08,69,23
2024-04-25T18:47:58.000Z,4.08,69,23
2024-04-25T18:49:12.000Z,4.08,69,23
2024-04-25T18:50:26.000Z,4.08,69,23
2024-04-25T18:51:40.000Z,4.08,69,23
2024-04-25T18:52:54.000Z,4.08,69,23
2024-04-25T18:54:08.000Z,4.08,69,23
2024-04-25T18:55:22.000Z,4.08,69,23
2024-04-25T18:56:36.000Z,4.08,69,23
2024-04-25T18:57:50.000Z,4.08,70,23
2024-04-25T18:59:04.000Z,4.08,70,23
2024-04-25T19:00:18.000Z,4.08,70,23
2024-04-25T19:01:32.000Z,4.08,70,23
2024-04-25T19:02:46.000Z,4.08,70,23
2024-04-25T19:04:00.000Z,4.08,71,23
2024-04-25T19:05:14.000Z,4.08,71,23
2024-04-25T19:06:28.000Z,4.08,71,23
2024-04-25T19:07:42.000Z,4.08,71,23
2024-04-25T19:08:56.000Z,4.08,71,23
2024-04-25T19:10:10.000Z,4.08,71,23
2024-04-25T19:11:24.000Z,4.08,71,23
2024-04-25T19:12:38.000Z,4.08,71,23
2024-04-25T19:13:52.000Z,4.08,71,23
2024-04-25T19:15:06.000Z,4.08,71,23
2024-04-25T19:16:20.000Z,4.08,70,23
2024-04-25T19:17:34.000Z,4.08,70,23
2024-04-25T19:18:48.000Z,4.08,70,23
2024-04-25T19:20:02.000Z,4.08,70,23
2024-04-25T19:21:16.000Z,4.08,70,23
2024-04-25T19:22:30.000Z,4.08,70,23
2024-04-25T19:23:44.000Z,4.08,70,23
2024-04-25T19:24:58.000Z,4.08,70,23
2024-04-25T19:26:12.000Z,4.08,70,23
2024-04-25T19:27:26.000Z,4.08,70,23
2024-04-25T19:28:40.000Z,4.08,70,23
2024-04-25T19:29:54.000Z,4.08,70,23
2024-04-25T19:31:08.000Z,4.08,70,23
2024-04-25T19:32:22.000Z,4.08,70,23
2024-04-25T19:33:36.000Z,4.08,70,23
2024-04-25T19:34:50.000Z,4.08,70,23
2024-04-25T19:36:04.000Z,4.08,70,23
2024-04-25T19:37:18.000Z,4.08,70,23
2024-04-25T19:38:32.000Z,4.08,70,23
2024-04-25T19:39:46.000Z,4.08,70,23
2024-04-25T19:41:00.000Z,4.08,70,23
2024-04-25T19:42:14.000Z,4.08,70,23
2024-04-25T19:43:28.000Z,4.08,69,23
2024-04-25T19:44:42.000Z,4.08,69,23
2024-04-25T19:45:56.000Z,4.08,69,23
2024-04-25T19:47:10.000Z,4.08,69,23
2024-04-25T19:48:24.000Z,4.08,69,23
2024-04-25T19:49:38.000Z,4.08,69,23
2024-04-25T19:50:52.000Z,4.08,69,23
2024-04-25T19:52:06.000Z,4.08,69,23
2024-04-25T19:53:20.000Z,4.08,69,23
2024-04-25T19:54:34.000Z,4.08,69,23
2024-04-25T19:55:48.000Z,4.08,70,23
2024-04-25T19:57:02.000Z,4.08,70,23
2024-04-25T19:58:16.000Z,4.08,72,23
2024-04-25T19:59:30.000Z,4.08,72,23
2024-04-25T20:00:44.000Z,4.08,72,23
2024-04-25T20:01:58.000Z,4.08,73,23
2024-04-25T20:03:12.000Z,4.08,73,23
2024-04-25T20:04:26.000Z,4.08,72,23
2024-04-25T20:05:40.000Z,4.08,72,23
2024-04-25T20:06:54.000Z,4.08,72,23
2024-04-25T20:08:08.000Z,4.08,73,23
2024-04-25T20:09:22.000Z,4.08,73,23
2024-04-25T20:10:36.000Z,4.08,73,23
2024-04-25T20:11:50.000Z,4.08,73,23
2024-04-25T20:13:04.000Z,4.08,73,23
2024-04-25T20:14:18.000Z,4.08,74,23
2024-04-25T20:15:32.000Z,4.08,74,23
2024-04-25T20:16:46.000Z,4.08,73,23
2024-04-25T20:18:00.000Z,4.08,73,23
2024-04-25T20:19:14.000Z,4.08,74,23
2024-04-25T20:20:28.000Z,4.08,74,23
2024-04-25T20:21:42.000Z,4.08,74,23
2024-04-25T20:22:56.000Z,4.08,75,23
2024-04-25T20:24:10.000Z,4.08,75,23
2024-04-25T20:25:24.000Z,4.08,75,23
2024-04-25T20:26:38.000Z,4.08,75,23
2024-04-25T20:27:52.000Z,4.08,75,23
2024-04-25T20:29:06.000Z,4.08,74,23
2024-04-25T20:30:20.000Z,4.08,74,23
2024-04-25T20:31:34.000Z,4.08,75,23
2024-04-25T20:32:48.000Z,4.08,75,23
2024-04-25T20:34:02.000Z,4.08,75,23
2024-04-25T20:35:16.000Z,4.08,76,23
2024-04-25T20:36:30.000Z,4.08,76,23
2024-04-25T20:37:44.000Z,4.08,76,23
2024-04-25T20:38:58.000Z,4.08,76,23
2024-04-25T20:40:12.000Z,4.08,76,23
2024-04-25T20:41:26.000Z,4.08,76,23
2024-04-25T20:42:40.000Z,4.08,76,23
2024-04-25T20:43:54.000Z,4.08,75,23
2024-04-25T20:45:08.000Z,4.08,75,23
2024-04-25T20:46:22.000Z,4.08,75,23
2024-04-25T20:47:36.000Z,4.08,75,23
2024-04-25T20:48:50.000Z,4.08,75,23
2024-04-25T20:50:04.000Z,4.08,75,23
2024-04-25T20:51:18.000Z,4.08,75,23
2024-04-25T20:52:32.000Z,4.08,76,23
2024-04-25T20:53:46.000Z,4.08,76,23
2024-04-25T20:55:00.000Z,4.08,76,23
2024-04-25T20:56:14.000Z,4.08,76,23
2024-04-25T20:57:28.000Z,4.08,76,23
2024-04-25T20:58:42.000Z,4.08,76,23
2024-04-25T20:59:56.000Z,4.08,76,23
2024-04-25T21:01:10.000Z,4.08,76,23
2024-04-25T21:02:24.000Z,4.08,76,23
2024-04-25T21:03:38.000Z,4.08,76,23
2024-04-25T21:04:52.000Z,4.08,75,23
2024-04-25T21:06:06.000Z,4.08,75,23
2024-04-25T21:07:20.000Z,4.08,75,23
2024-04-25T21:08:34.000Z,4.08,75,23
2024-04-25T21:09:48.000Z,4.08,75,23
2024-04-25T21:11:02.000Z,4.08,74,23
2024-04-25T21:12:16.000Z,4.08,74,23
2024-04-25T21:13:30.000Z,4.08,74,23
2024-04-25T21:14:44.000Z,4.08,74,23
2024-04-25T21:15:58.000Z,4.08,74,23
2024-04-25T21:17:12.000Z,4.08,73,23
2024-04-25T21:18:26.000Z,4.08,73,23
2024-04-25T21:19:40.000Z,4.08,73,23
2024-04-25T21:20:54.000Z,4.08,72,23
2024-04-25T21:22:08.000Z,4.08,72,23
2024-04-25T21:23:22.000Z,4.08,73,23
2024-04-25T21:24:36.000Z,4.08,73,23
2024-04-25T21:25:50.000Z,4.08,73,23
2024-04-25T21:27:04.000Z,4.08,73,23
2024-04-25T21:28:18.000Z,4.08,73,23
2024-04-25T21:29:32.000Z,4.08,73,23
2024-04-25T21:30:46.000Z,4.08,73,23
2024-04-25T21:32:00.000Z,4.08,74,23
2024-04-25T21:33:14.000Z,4.08,74,23
2024-04-25T21:34:28.000Z,4.08,74,23
2024-04-25T21:35:42.000Z,4.08,74,23
2024-04-25T21:36:56.000Z,4.08,74,23
2024-04-25T21:38:10.000Z,4.08,73,23
2024-04-25T21:39:24.000Z,4.08,73,23
2024-04-25T21:40:38.000Z,4.08,73,23
2024-04-25T21:41:52.000Z,4.07,73,23
2024-04-25T21:43:06.000Z,4.07,73,23
2024-04-25T21:44:20.000Z,4.08,71,23
2024-04-25T21:45:34.000Z,4.08,71,23
2024-04-25T21:46:48.000Z,4.08,71,23
2024-04-25T21:48:02.000Z,4.08,71,23
2024-04-25T21:49:16.000Z,4.08,71,23
2024-04-25T21:50:30.000Z,4.08,71,23
2024-04-25T21:51:44.000Z,4.08,71,23
2024-04-25T21:52:58.000Z,4.08,71,23
2024-04-25T21:54:12.000Z,4.08,70,23
2024-04-25T21:55:26.000Z,4.08,70,23
2024-04-25T21:56:40.000Z,4.08,69,23
2024-04-25T21:57:54.000Z,4.08,69,23
2024-04-25T21:59:08.000Z,4.08,70,23
2024-04-25T22:00:22.000Z,4.08,70,23
2024-04-25T22:01:36.000Z,4.08,70,23
2024-04-25T22:02:50.000Z,4.08,71,23
2024-04-25T22:04:04.000Z,4.08,71,23
2024-04-25T22:05:18.000Z,4.08,72,23
2024-04-25T22:06:32.000Z,4.08,72,23
2024-04-25T22:07:46.000Z,4.08,72,23
2024-04-25T22:09:00.000Z,4.08,72,23
2024-04-25T22:10:14.000Z,4.08,72,23
2024-04-25T22:11:28.000Z,4.08,72,23
2024-04-25T22:12:42.000Z,4.08,72,23
2024-04-25T22:13:56.000Z,4.08,72,23
2024-04-25T22:15:10.000Z,4.08,71,23
2024-04-25T22:16:24.000Z,4.08,71,23
2024-04-25T22:17:38.000Z,4.08,71,23
2024-04-25T22:18:52.000Z,4.08,71,23
2024-04-25T22:20:06.000Z,4.08,71,23
2024-04-25T22:21:20.000Z,4.08,71,23
2024-04-25T22:22:34.000Z,4.08,71,23
2024-04-25T22:23:48.000Z,4.08,71,23
2024-04-25T22:25:02.000Z,4.08,71,23
2024-04-25T22:26:16.000Z,4.08,71,23
2024-04-25T22:27:30.000Z,4.08,71,23
2024-04-25T22:28:44.000Z,4.08,71,23
2024-04-25T22:29:58.000Z,4.08,72,23
2024-04-25T22:31:12.000Z,4.08,72,23
2024-04-25T22:32:26.000Z,4.08,72,23
2024-04-25T22:33:40.000Z,4.08,72,23
2024-04-25T22:34:54.000Z,4.08,72,23
2024-04-25T22:36:08.000Z,4.08,72,23
2024-04-25T22:37:22.000Z,4.08,72,23
2024-04-25T22:38:36.000Z,4.08,72,23
2024-04-25T22:39:50.000Z,4.08,72,23
2024-04-25T22:41:04.000Z,4.08,72,23
2024-04-25T22:42:18.000Z,4.08,72,23
2024-04-25T22:43:32.000Z,4.08,72,23
2024-04-25T22:44:46.000Z,4.08,72,23
2024-04-25T22:46:00.000Z,4.08,72,23
2024-04-25T22:47:14.000Z,4.08,72,23
2024-04-25T22:48:28.000Z,4.08,72,23
2024-04-25T22:49:42.000Z,4.08,72,23
2024-04-25T22:50:56.000Z,4.08,72,23
2024-04-25T22:52:10.000Z,4.08,72,23
2024-04-25T22:53:24.000Z,4.08,72,23
2024-04-25T22:54:38.000Z,4.08,72,23
2024-04-25T22:55:52.000Z,4.08,72,23
2024-04-25T22:57:06.000Z,4.08,72,23
2024-04-25T22:58:20.000Z,4.08,72,23
2024-04-25T22:59:34.000Z,4.08,72,23
2024-04-25T23:00:48.000Z,4.08,72,23
2024-04-25T23:02:02.000Z,4.08,72,23
2024-04-25T23:03:16.000Z,4.08,72,23
2024-04-25T23:04:30.000Z,4.08,72,23
2024-04-25T23:05:44.000Z,4.08,71,23
2024-04-25T23:06:58.000Z,4.08,71,23
2024-04-25T23:08:12.000Z,4.08,71,23
2024-04-25T23:09:26.000Z,4.08,71,23
2024-04-25T23:10:40.000Z,4.08,71,23
2024-04-25T23:11:54.000Z,4.08,71,23
2024-04-25T23:13:08.000Z,4.08,71,23
2024-04-25T23:14:22.000Z,4.08,71,23
2024-04-25T23:15:36.000Z,4.08,71,23
2024-04-25T23:16:50.000Z,4.08,71,23
2024-04-25T23:18:04.000Z,4.08,71,23
2024-04-25T23:19:18.000Z,4.08,71,23
2024-04-25T23:20:32.000Z,4.08,71,23
2024-04-25T23:21:46.000Z,4.08,71,23
2024-04-25T23:23:00.000Z,4.08,71,23
2024-04-25T23:24:14.000Z,4.08,71,23
2024-04-25T23:25:28.000Z,4.08,71,23
2024-04-25T23:26:42.000Z,4.08,71,23
2024-04-25T23:27:56.000Z,4.08,71,23
2024-04-25T23:29:10.000Z,4.08,71,23
2024-04-25T23:30:24.000Z,4.08,71,23
2024-04-25T23:31:38.000Z,4.08,71,23
2024-04-25T23:32:52.000Z,4.08,71,23
2024-04-25T23:34:06.000Z,4.08,71,23
2024-04-25T23:35:20.000Z,4.08,71,23
2024-04-25T23:36:34.000Z,4.08,71,23
2024-04-25T23:37:48.000Z,4.08,71,23
2024-04-25T23:39:02.000Z,4.08,71,23
2024-04-25T23:40:16.000Z,4.08,71,23
2024-04-25T23:41:30.000Z,4.08,71,23
2024-04-25T23:42:44.000Z,4.08,70,23
2024-04-25T23:43:58.000Z,4.08,70,23
2024-04-25T23:45:12.000Z,4.08,69,23
2024-04-25T23:46:26.000Z,4.08,69,23
2024-04-25T23:47:40.000Z,4.08,69,23
2024-04-25T23:48:54.000Z,4.08,69,23
2024-04-25T23:50:08.000Z,4.08,69,23
2024-04-25T23:51:22.000Z,4.08,69,23
2024-04-25T23:52:36.000Z,4.08,69,23
2024-04-25T23:53:50.000Z,4.08,69,23
2024-04-25T23:55:04.000Z,4.08,69,23
2024-04-25T23:56:18.000Z,4.08,69,23
2024-04-25T23:57:32.000Z,4.08,68,23
2024-04-25T23:58:46.000Z,4.08,68,23
2024-04-26T00:00:00.000Z,4.08,68,23
2024-04-26T00:01:14.000Z,4.08,68,23
2024-04-26T00:02:28.000Z,4.08,68,23
2024-04-26T00:03:42.000Z,4.08,68,23
2024-04-26T00:04:56.000Z,4.08,68,23
2024-04-26T00:06:10.000Z,4.08,67,23
2024-04-26T00:07:24.000Z,4.08,67,23
2024-04-26T00:08:38.000Z,4.08,67,23
2024-04-26T00:09:52.000Z,4.08,67,23
2024-04-26T00:11:06.000Z,4.08,67,23
2024-04-26T00:12:20.000Z,4.08,67,23
2024-04-26T00:13:34.000Z,4.08,67,23
2024-04-26T00:14:48.000Z,4.08,67,23
2024-04-26T00:16:02.000Z,4.08,67,23
2024-04-26T00:17:16.000Z,4.08,67,23
2024-04-26T00:18:30.000Z,4.08,67,23
2024-04-26T00:19:44.000Z,4.08,67,23
2024-04-26T00:20:58.000Z,4.08,67,23
2024-04-26T00:22:12.000Z,4.08,67,23
2024-04-26T00:23:26.000Z,4.08,67,23
2024-04-26T00:24:40.000Z,4.08,68,23
2024-04-26T00:25:54.000Z,4.08,68,23
2024-04-26T00:27:08.000Z,4.08,68,23
2024-04-26T00:28:22.000Z,4.08,68,23
2024-04-26T00:29:36.000Z,4.08,68,23
2024-04-26T00:30:50.000Z,4.08,68,23
2024-04-26T00:32:04.000Z,4.08,68,23
2024-04-26T00:33:18.000Z,4.08,68,23
2024-04-26T00:34:32.000Z,4.08,68,23
2024-04-26T00:35:46.000Z,4.08,68,23
2024-04-26T00:37:00.000Z,4.08,68,23
2024-04-26T00:38:14.000Z,4.08,68,23
2024-04-26T00:39:28.000Z,4.08,68,23
2024-04-26T00:40:42.000Z,4.08,68,23
2024-04-26T00:41:56.000Z,4.08,68,23
2024-04-26T00:43:10.000Z,4.08,68,23
2024-04-26T00:44:24.000Z,4.08,68,23
2024-04-26T00:45:38.000Z,4.08,68,23
2024-04-26T00:46:52.000Z,4.08,68,23
2024-04-26T00:48:06.000Z,4.08,68,23
2024-04-26T00:49:20.000Z,4.08,69,23
2024-04-26T00:50:34.000Z,4.08,69,23
2024-04-26T00:51:48.000Z,4.08,69,23
2024-04-26T00:53:02.000Z,4.08,69,23
2024-04-26T00:54:16.000Z,4.08,69,23
2024-04-26T00:55:30.000Z,4.08,69,23
2024-04-26T00:56:44.000Z,4.08,69,23
2024-04-26T00:57:58.000Z,4.08,70,23
2024-04-26T00:59:12.000Z,4.08,70,23
2024-04-26T01:00:26.000Z,4.08,70,23
2024-04-26T01:01:40.000Z,4.08,70,23
2024-04-26T01:02:54.000Z,4.08,70,23
2024-04-26T01:04:08.000Z,4.08,70,23
2024-04-26T01:05:22.000Z,4.08,70,23
2024-04-26T01:06:36.000Z,4.08,70,23
2024-04-26T01:07:50.000Z,4.08,70,23
2024-04-26T01:09:04.000Z,4.08,70,23
2024-04-26T01:10:18.000Z,4.08,71,23
2024-04-26T01:11:32.000Z,4.08,71,23
2024-04-26T01:12:46.000Z,4.08,71,23
2024-04-26T01:14:00.000Z,4.08,71,23
2024-04-26T01:15:14.000Z,4.08,71,23
2024-04-26T01:16:28.000Z,4.08,71,23
2024-04-26T01:17:42.000Z,4.08,71,23
2024-04-26T01:18:56.000Z,4.08,71,23
2024-04-26T01:20:10.000Z,4.08,71,23
2024-04-26T01:21:24.000Z,4.08,71,23
2024-04-26T01:22:38.000Z,4.08,71,23
2024-04-26T01:23:52.000Z,4.08,71,23
2024-04-26T01:25:06.000Z,4.08,72,23
2024-04-26T01:26:20.000Z,4.08,72,23
2024-04-26T01:27:34.000Z,4.08,72,23
2024-04-26T01:28:48.000Z,4.08,72,23
2024-04-26T01:30:02.000Z,4.08,72,23
2024-04-26T01:31:16.000Z,4.08,71,23
2024-04-26T01:32:30.000Z,4.08,71,23
2024-04-26T01:33:44.000Z,4.08,71,23
2024-04-26T01:34:58.000Z,4.08,72,23
2024-04-26T01:36:12.000Z,4.08,72,23
2024-04-26T01:37:26.000Z,4.08,72,23
2024-04-26T01:38:40.000Z,4.08,72,23
2024-04-26T01:39:54.000Z,4.08,72,23
2024-04-26T01:41:08.000Z,4.08,72,23
2024-04-26T01:42:22.000Z,4.08,72,23
2024-04-26T01:43:36.000Z,4.08,72,23
2024-04-26T01:44:50.000Z,4.08,72,23
2024-04-26T01:46:04.000Z,4.08,72,23
2024-04-26T01:47:18.000Z,4.08,72,23
2024-04-26T01:48:32.000Z,4.08,72,23
2024-04-26T01:49:46.000Z,4.08,72,23
2024-04-26T01:51:00.000Z,4.08,72,23
2024-04-26T01:52:14.000Z,4.08,72,23
2024-04-26T01:53:28.000Z,4.08,72,23
2024-04-26T01:54:42.000Z,4.08,72,23
2024-04-26T01:55:56.000Z,4.08,72,23
2024-04-26T01:57:10.000Z,4.08,72,23
2024-04-26T01:58:24.000Z,4.08,72,23
2024-04-26T01:59:38.000Z,4.08,72,23
2024-04-26T02:00:52.000Z,4.08,72,23
2024-04-26T02:02:06.000Z,4.08,72,23
2024-04-26T02:03:20.000Z,4.08,72,23
2024-04-26T02:04:34.000Z,4.08,72,23
2024-04-26T02:05:48.000Z,4.08,72,23
2024-04-26T02:07:02.000Z,4.08,72,23
2024-04-26T02:08:16.000Z,4.08,72,23
2024-04-26T02:09:30.000Z,4.08,72,23
2024-04-26T02:10:44.000Z,4.08,72,23
2024-04-26T02:11:58.000Z,4.08,72,23
2024-04-26T02:13:12.000Z,4.08,72,23
2024-04-26T02:14:26.000Z,4.08,72,23
2024-04-26T02:15:40.000Z,4.08,72,23
2024-04-26T02:16:54.000Z,4.08,72,23
2024-04-26T02:18:08.000Z,4.08,72,23
2024-04-26T02:19:22.000Z,4.08,72,23
2024-04-26T02:20:36.000Z,4.08,72,23
2024-04-26T02:21:50.000Z,4.08,72,23
2024-04-26T02:23:04.000Z,4.08,72,23
2024-04-26T02:24:18.000Z,4.08,72,23
2024-04-26T02:25:32.000Z,4.08,72,23
2024-04-26T02:26:46.000Z,4.08,72,23
2024-04-26T02:28:00.000Z,4.08,72,23
2024-04-26T02:29:14.000Z,4.08,72,23
2024-04-26T02:30:28.000Z,4.08,72,23
2024-04-26T02:31:42.000Z,4.08,72,23
2024-04-26T02:32:56.000Z,4.08,72,23
2024-04-26T02:34:10.000Z,4.08,72,23
2024-04-26T02:35:24.000Z,4.08,72,23
2024-04-26T02:36:38.000Z,4.08,72,23
2024-04-26T02:37:52.000Z,4.08,72,23
2024-04-26T02:39:06.000Z,4.08,72,23
2024-04-26T02:40:20.000Z,4.08,72,23
2024-04-26T02:41:34.000Z,4.08,72,23
2024-04-26T02:42:48.000Z,4.08,72,23
2024-04-26T02:44:02.000Z,4.08,72,23
2024-04-26T02:45:16.000Z,4.08,72,23
2024-04-26T02:46:30.000Z,4.08,72,23
2024-04-26T02:47:44.000Z,4.08,72,23
2024-04-26T02:48:58.000Z,4.08,72,23
2024-04-26T02:50:12.000Z,4.08,73,23
2024-04-26T02:51:26.000Z,4.08,73,23
2024-04-26T02:52:40.000Z,4.08,73,23
2024-04-26T02:53:54.000Z,4.08,73,23
2024-04-26T02:55:08.000Z,4.08,73,23
2024-04-26T02:56:22.000Z,4.08,73,23
2024-04-26T02:57:36.000Z,4.08,73,23
2024-04-26T02:58:50.000Z,4.08,73,23
2024-04-26T03:00:04.000Z,4.08,73,23
2024-04-26T03:01:18.000Z,4.08,73,23
2024-04-26T03:02:32.000Z,4.08,73,23
2024-04-26T03:03:46.000Z,4.08,73,23
2024-04-26T03:05:00.000Z,4.08,73,23
2024-04-26T03:06:14.000Z,4.08,73,23
2024-04-26T03:07:28.000Z,4.08,73,23
2024-04-26T03:08:42.000Z,4.08,73,23
2024-04-26T03:09:56.000Z,4.08,73,23
2024-04-26T03:11:10.000Z,4.08,73,23
2024-04-26T03:12:24.000Z,4.08,73,23
2024-04-26T03:13:38.000Z,4.08,73,23
2024-04-26T03:14:52.000Z,4.08,73,23
2024-04-26T03:16:06.000Z,4.08,73,23
2024-04-26T03:17:20.000Z,4.08,72,23
2024-04-26T03:18:34.000Z,4.08,72,23
2024-04-26T03:19:48.000Z,4.08,72,23
2024-04-26T03:21:02.000Z,4.08,72,23
2024-04-26T03:22:16.000Z,4.08,72,23
2024-04-26T03:23:30.000Z,4.08,72,23
2024-04-26T03:24:44.000Z,4.08,72,23
2024-04-26T03:25:58.000Z,4.08,72,23
2024-04-26T03:27:12.000Z,4.08,72,23
2024-04-26T03:28:26.000Z,4.08,72,23
2024-04-26T03:29:40.000Z,4.08,72,23
2024-04-26T03:30:54.000Z,4.08,72,23
2024-04-26T03:32:08.000Z,4.08,72,23
2024-04-26T03:33:22.000Z,4.08,72,23
2024-04-26T03:34:36.000Z,4.08,72,23
2024-04-26T03:35:50.000Z,4.08,72,23
2024-04-26T03:37:04.000Z,4.08,72,23
2024-04-26T03:38:18.000Z,4.08,72,23
2024-04-26T03:39:32.000Z,4.08,72,23
2024-04-26T03:40:46.000Z,4.08,72,23
2024-04-26T03:42:00.000Z,4.08,72,23
2024-04-26T03:43:14.000Z,4.08,72,23
2024-04-26T03:44:28.000Z,4.08,72,23
2024-04-26T03:45:42.000Z,4.08,72,23
2024-04-26T03:46:56.000Z,4.08,72,23
2024-04-26T03:48:10.000Z,4.08,72,23
2024-04-26T03:49:24.000Z,4.08,72,23
2024-04-26T03:50:38.000Z,4.08,72,23
2024-04-26T03:51:52.000Z,4.08,72,23
2024-04-26T03:53:06.000Z,4.08,72,23
2024-04-26T03:54:20.000Z,4.08,72,23
2024-04-26T03:55:34.000Z,4.08,72,23
2024-04-26T03:56:48.000Z,4.08,72,23
2024-04-26T03:58:02.000Z,4.08,72,23
2024-04-26T03:59:16.000Z,4.08,72,23
2024-04-26T04:00:30.000Z,4.08,72,23
2024-04-26T04:01:44.000Z,4.08,72,23
2024-04-26T04:02:58.000Z,4.08,72,23
2024-04-26T04:04:12.000Z,4.08,72,23
2024-04-26T04:05:26.000Z,4.08,72,23
2024-04-26T04:06:40.000Z,4.08,72,23
2024-04-26T04:07:54.000Z,4.08,72,23
2024-04-26T04:09:08.000Z,4.08,72,23
2024-04-26T04:10:22.000Z,4.08,72,23
2024-04-26T04:11:36.000Z,4.08,72,23
2024-04-26T04:12:50.000Z,4.08,72,23
2024-04-26T04:14:04.000Z,4.08,72,23
2024-04-26T04:15:18.000Z,4.08,72,23
2024-04-26T04:16:32.000Z,4.08,72,23
2024-04-26T04:17:46.000Z,4.08,72,23
2024-04-26T04:19:00.000Z,4.08,72,23
2024-04-26T04:20:14.000Z,4.08,72,23
2024-04-26T04:21:28.000Z,4.08,72,23
2024-04-26T04:22:42.000Z,4.08,72,23
2024-04-26T04:23:56.000Z,4.08,72,23
2024-04-26T04:25:10.000Z,4.08,72,23
2024-04-26T04:26:24.000Z,4.08,72,23
2024-04-26T04:27:38.000Z,4.08,72,23
2024-04-26T04:28:52.000Z,4.08,72,23
2024-04-26T04:30:06.000Z,4.08,72,23
2024-04-26T04:31:20.000Z,4.08,72,23
2024-04-26T04:32:34.000Z,4.08,72,23
2024-04-26T04:33:48.000Z,4.08,72,23
2024-04-26T04:35:02.000Z,4.08,72,23
2024-04-26T04:36:16.000Z,4.08,72,23
2024-04-26T04:37:30.000Z,4.08,72,23
2024-04-26T04:38:44.000Z,4.08,72,23
2024-04-26T04:39:58.000Z,4.08,72,23
2024-04-26T04:41:12.000Z,4.08,72,23
2024-04-26T04:42:26.000Z,4.08,72,23
2024-04-26T04:43:40.000Z,4.08,72,23
2024-04-26T04:44:54.000Z,4.08,72,23
2024-04-26T04:46:08.000Z,4.08,72,23
2024-04-26T04:47:22.000Z,4.08,72,23
2024-04-26T04:48:36.000Z,4.08,72,23
2024-04-26T04:49:50.000Z,4.08,72,23
2024-04-26T04:51:04.000Z,4.08,72,23
2024-04-26T04:52:18.000Z,4.08,72,23
2024-04-26T04:53:32.000Z,4.08,72,23
2024-04-26T04:54:46.000Z,4.08,72,23
2024-04-26T04:56:00.000Z,4.08,72,23
2024-04-26T04:57:14.000Z,4.08,72,23
2024-04-26T04:58:28.000Z,4.08,72,23
2024-04-26T04:59:42.000Z,4.08,72,23
2024-04-26T04:59:42.000Z,4.08,72,23
2024-04-26T05:00:56.000Z,4.08,72,23
2024-04-26T05:02:10.000Z,4.08,72,23
2024-04-26T05:03:24.000Z,4.08,72,23
2024-04-26T05:04:38.000Z,4.08,72,23
2024-04-26T05:05:52.000Z,4.08,72,23
2024-04-26T05:07:06.000Z,4.08,72,23
2024-04-26T05:08:20.000Z,4.08,72,23
2024-04-26T05:09:34.000Z,4.08,72,23
2024-04-26T05:10:48.000Z,4.08,72,23
2024-04-26T05:12:02.000Z,4.08,72,23
2024-04-26T05:13:16.000Z,4.08,72,23
2024-04-26T05:14:30.000Z,4.08,72,23
2024-04-26T05:15:44.000Z,4.08,72,23
2024-04-26T05:16:58.000Z,4.08,72,23
2024-04-26T05:18:12.000Z,4.08,72,23
2024-04-26T05:19:26.000Z,4.08,72,23
2024-04-26T05:20:40.000Z,4.08,72,23
2024-04-26T05:21:54.000Z,4.08,72,23
2024-04-26T05:23:08.000Z,4.08,72,23
2024-04-26T05:24:22.000Z,4.08,72,23
2024-04-26T05:25:36.000Z,4.08,72,23
2024-04-26T05:26:50.000Z,4.08,72,23
2024-04-26T05:28:04.000Z,4.08,72,23
2024-04-26T05:29:18.000Z,4.08,72,23
2024-04-26T05:30:32.000Z,4.08,72,23
2024-04-26T05:31:46.000Z,4.08,72,23
2024-04-26T05:33:00.000Z,4.08,72,23
2024-04-26T05:34:14.000Z,4.08,72,23
2024-04-26T05:35:28.000Z,4.08,72,23
2024-04-26T05:36:42.000Z,4.08,72,23
2024-04-26T05:37:56.000Z,4.08,72,23
2024-04-26T05:39:10.000Z,4.08,72,23
2024-04-26T05:40:24.000Z,4.08,72,23
2024-04-26T05:41:38.000Z,4.08,72,23
2024-04-26T05:42:52.000Z,4.08,72,23
2024-04-26T05:44:06.000Z,4.08,72,23
2024-04-26T05:45:20.000Z,4.08,72,23
2024-04-26T05:46:34.000Z,4.08,72,23
2024-04-26T05:47:48.000Z,4.08,72,23
2024-04-26T05:49:02.000Z,4.08,72,23
2024-04-26T05:50:16.000Z,4.08,72,23
2024-04-26T05:51:30.000Z,4.08,72,23
2024-04-26T05:52:44.000Z,4.08,72,23
2024-04-26T05:53:58.000Z,4.08,72,23
